tiempo_ms,adc,voltaje
3527,0,0.0
3627,0,0.0
3727,0,0.0
3827,0,0.0
3927,0,0.0
4027,0,0.0
4127,0,0.0
4227,0,0.0
4327,0,0.0
4427,0,0.0
4527,0,0.0
4627,0,0.0
4727,0,0.0
4827,0,0.0
4927,0,0.0
5027,0,0.0
5127,0,0.0
5227,0,0.0
5327,0,0.0
5427,0,0.0
5527,0,0.0
5627,0,0.0
5727,0,0.0
5827,0,0.0
5927,0,0.0
6027,0,0.0
6127,0,0.0
6227,0,0.0
6327,0,0.0
6427,0,0.0
6527,0,0.0
6627,0,0.0
6727,0,0.0
6827,0,0.0
6927,0,0.0
7027,0,0.0
7127,0,0.0
7227,0,0.0
7327,0,0.0
7427,0,0.0
7527,0,0.0
7627,0,0.0
7727,0,0.0
7827,0,0.0
7927,0,0.0
8027,0,0.0
8127,0,0.0
8227,0,0.0
8327,0,0.0
8427,0,0.0
8527,0,0.0
8627,0,0.0
8727,0,0.0
8827,0,0.0
8927,0,0.0
9027,0,0.0
9127,0,0.0
9227,0,0.0
9327,0,0.0
9427,0,0.0
9527,0,0.0
9627,0,0.0
9727,0,0.0
9827,0,0.0
9927,0,0.0
10027,0,0.0
10127,0,0.0
10227,0,0.0
10327,0,0.0
10427,0,0.0
10527,0,0.0
10627,0,0.0
10727,0,0.0
10827,0,0.0
10927,0,0.0
11027,0,0.0
11127,0,0.0
11227,0,0.0
11327,0,0.0
11427,0,0.0
11527,0,0.0
11627,0,0.0
11727,0,0.0
11827,0,0.0
11927,0,0.0
12027,0,0.0
12127,0,0.0
12227,0,0.0
12327,0,0.0
12427,0,0.0
12527,0,0.0
12627,0,0.0
12727,0,0.0
12827,0,0.0
12927,0,0.0
13027,0,0.0
13127,0,0.0
13227,0,0.0
13327,0,0.0
13427,0,0.0
13527,0,0.0
13627,0,0.0
13727,0,0.0
13827,0,0.0
13927,0,0.0
14027,0,0.0
14127,0,0.0
14227,0,0.0
14327,0,0.0
14427,0,0.0
14527,0,0.0
14627,0,0.0
14727,0,0.0
14827,0,0.0
14927,0,0.0
15027,0,0.0
15127,0,0.0
15227,0,0.0
15327,0,0.0
15427,0,0.0
15527,0,0.0
15627,0,0.0
15727,0,0.0
15827,0,0.0
15927,0,0.0
16027,0,0.0
16127,0,0.0
16227,0,0.0
16327,0,0.0
16427,0,0.0
16527,0,0.0
16627,0,0.0
16727,131,0.11
16827,259,0.21
16927,398,0.32
17027,533,0.43
17127,678,0.55
17227,816,0.66
17327,944,0.76
17427,1103,0.89
17527,1249,1.01
17627,1385,1.12
17727,1522,1.23
17827,1692,1.36
17927,1856,1.5
18027,2019,1.63
18127,2170,1.75
18227,2320,1.87
18327,2477,2.0
18427,2668,2.15
18527,2883,2.32
18627,3164,2.55
18727,3422,2.76
18827,3669,2.96
18927,3931,3.17
19027,4095,3.3
19127,4095,3.3
19227,4095,3.3
19327,4095,3.3
19427,4095,3.3
19527,4095,3.3
19627,4095,3.3
19727,4086,3.29
19827,3693,2.98
19927,3375,2.72
20027,3056,2.46
20127,2740,2.21
20227,2404,1.94
20327,2036,1.64
20427,1761,1.42
20527,1494,1.2
20627,1257,1.01
20727,1006,0.81
20827,775,0.62
20927,575,0.46
21027,469,0.38
21127,511,0.41
21227,689,0.56
21327,912,0.73
21427,1207,0.97
21527,1463,1.18
21627,1586,1.28
21727,1594,1.28
21827,1596,1.29
21927,1595,1.29
22027,1607,1.3
22127,1590,1.28
22227,1587,1.28
22327,1591,1.28
22427,1602,1.29
22527,1597,1.29
22627,1603,1.29
22727,1597,1.29
22827,1592,1.28
22927,1610,1.3
23027,1603,1.29
23127,1595,1.29
23227,1594,1.28
23327,1597,1.29
23427,1597,1.29
23527,1602,1.29
23627,1603,1.29
23727,1600,1.29
23827,1602,1.29
23927,1594,1.28
24027,1586,1.28
24127,1591,1.28
24227,1594,1.28
24327,1598,1.29
24427,1599,1.29
24527,1593,1.28
24627,1600,1.29
24727,1591,1.28
24827,1585,1.28
24927,1603,1.29
25027,1599,1.29
25127,1587,1.28
25227,1606,1.29
25327,1600,1.29
25427,1598,1.29
25527,1593,1.28
25627,1590,1.28
25727,1593,1.28
25827,1600,1.29
25927,1601,1.29
26027,1587,1.28
26127,1593,1.28
26227,1597,1.29
26327,1601,1.29
26427,1591,1.28
26527,1599,1.29
26627,1600,1.29
26727,1598,1.29
26827,1594,1.28
26927,1595,1.29
27027,1597,1.29
27127,1590,1.28
27227,1600,1.29
27327,1593,1.28
27427,1606,1.29
27527,1597,1.29
27627,1601,1.29
27727,1603,1.29
27827,1600,1.29
27927,1603,1.29
28027,1598,1.29
28127,1600,1.29
28227,1600,1.29
28327,1605,1.29
28427,1605,1.29
28527,1600,1.29
28627,1603,1.29
28727,1589,1.28
28827,1602,1.29
28927,1594,1.28
29027,1597,1.29
29127,1591,1.28
29227,1585,1.28
29327,1600,1.29
29427,1600,1.29
29527,1599,1.29
29627,1604,1.29
29727,1600,1.29
29827,1586,1.28
29927,1590,1.28
30027,1603,1.29
30127,1599,1.29
30227,1591,1.28
30327,1598,1.29
30427,1600,1.29
30527,1602,1.29
30627,1591,1.28
30727,1601,1.29
30827,1599,1.29
30927,1588,1.28
31027,1591,1.28
31127,1605,1.29
31227,1600,1.29
31327,1597,1.29
31427,1590,1.28
31527,1597,1.29
31627,1613,1.3
31727,1599,1.29
31827,1607,1.3
31927,1603,1.29
32027,1597,1.29
32127,1601,1.29
32227,1579,1.27
32327,1596,1.29
32427,1596,1.29
32527,1590,1.28
32627,1606,1.29
32727,1599,1.29
32827,1604,1.29
32927,1603,1.29
33027,1595,1.29
33127,1600,1.29
33227,1593,1.28
33327,1605,1.29
33427,1605,1.29
33527,1601,1.29
33627,1593,1.28
33727,1595,1.29
33827,1595,1.29
33927,1594,1.28
34027,1590,1.28
34127,1597,1.29
34227,1601,1.29
34327,1597,1.29
34427,1601,1.29
34527,1586,1.28
34627,1590,1.28
34727,1601,1.29
34827,1600,1.29
34927,1602,1.29
35027,1596,1.29
35127,1607,1.3
35227,1584,1.28
35327,1595,1.29
35427,1598,1.29
35527,1603,1.29
35627,1600,1.29
35727,1605,1.29
35827,1605,1.29
35927,1600,1.29
36027,1595,1.29
36127,1599,1.29
36227,1600,1.29
36327,1603,1.29
36427,1599,1.29
36527,1599,1.29
36627,1602,1.29
36727,1598,1.29
36827,1611,1.3
36927,1601,1.29
37027,1595,1.29
37127,1600,1.29
37227,1601,1.29
37327,1599,1.29
37427,1597,1.29
37527,1600,1.29
37627,1594,1.28
37727,1598,1.29
37827,1598,1.29
37927,1590,1.28
38027,1607,1.3
38127,1589,1.28
38227,1589,1.28
38327,1603,1.29
38427,1601,1.29
38527,1605,1.29
38627,1594,1.28
38727,1600,1.29
38827,1600,1.29
38927,1602,1.29
39027,1591,1.28
39127,1595,1.29
39227,1597,1.29
39327,1591,1.28
39427,1602,1.29
39527,1596,1.29
39627,1603,1.29
39727,1590,1.28
39827,1597,1.29
39927,1614,1.3
40027,1600,1.29
40127,1605,1.29
40227,1602,1.29
40327,1595,1.29
40427,1593,1.28
40527,1599,1.29
40627,1605,1.29
40727,1601,1.29
40827,1610,1.3
40927,1601,1.29
41027,1603,1.29
41127,1596,1.29
41227,1605,1.29
41327,1601,1.29
41427,1597,1.29
41527,1584,1.28
41627,1598,1.29
41727,1600,1.29
41827,1601,1.29
41927,1595,1.29
42027,1602,1.29
42127,1603,1.29
42227,1600,1.29
42327,1599,1.29
42427,1596,1.29
42527,1599,1.29
42627,1603,1.29
42727,1604,1.29
42827,1600,1.29
42927,1606,1.29
43027,1603,1.29
43127,1597,1.29
43227,1598,1.29
43327,1606,1.29
43427,1597,1.29
43527,1600,1.29
43627,1605,1.29
43727,1609,1.3
43827,1602,1.29
43927,1600,1.29
44027,1602,1.29
44127,1597,1.29
44227,1610,1.3
44327,1591,1.28
44427,1597,1.29
44527,1594,1.28
44627,1600,1.29
44727,1603,1.29
44827,1610,1.3
44927,1594,1.28
45027,1614,1.3
45127,1606,1.29
45227,1599,1.29
45327,1603,1.29
45427,1599,1.29
45527,1604,1.29
45627,1606,1.29
45727,1607,1.3
45827,1601,1.29
45927,1602,1.29
46027,1602,1.29
46127,1606,1.29
46227,1613,1.3
46327,1601,1.29
46427,1603,1.29
46527,1600,1.29
46627,1611,1.3
46727,1603,1.29
46827,1599,1.29
46927,1595,1.29
47027,1591,1.28
47127,1602,1.29
527,1616,1.3
627,1616,1.3
727,1601,1.29
827,1613,1.3
927,1614,1.3
1027,1605,1.29
1127,1600,1.29
1227,1616,1.3
1327,1602,1.29
1427,1613,1.3
1527,1618,1.3
1627,1607,1.3
1727,1616,1.3
1827,1617,1.3
1927,1611,1.3
2027,1607,1.3
2127,1615,1.3
2227,1613,1.3
2327,1597,1.29
2427,1604,1.29
2527,1613,1.3
2627,1614,1.3
2727,1622,1.31
2827,1616,1.3
2927,1604,1.29
3027,1616,1.3
3127,1611,1.3
3227,1614,1.3
3327,1616,1.3
3427,1606,1.29
3527,1609,1.3
3627,1615,1.3
3727,1613,1.3
3827,1616,1.3
3927,1613,1.3
4027,1611,1.3
4127,1610,1.3
4227,1614,1.3
4327,1607,1.3
4427,1614,1.3
4527,1600,1.29
4627,1601,1.29
4727,1616,1.3
4827,1605,1.29
4927,1605,1.29
5027,1604,1.29
5127,1609,1.3
5227,1613,1.3
5327,1621,1.31
5427,1603,1.29
5527,1607,1.3
5627,1613,1.3
5727,1612,1.3
5827,1606,1.29
5927,1617,1.3
6027,1616,1.3
6127,1616,1.3
6227,1602,1.29
6327,1607,1.3
6427,1616,1.3
6527,1614,1.3
6627,1617,1.3
6727,1618,1.3
6827,1608,1.3
6927,1609,1.3
7027,1612,1.3
7127,1605,1.29
7227,1613,1.3
7327,1617,1.3
7427,1618,1.3
7527,1616,1.3
7627,1609,1.3
7727,1607,1.3
7827,1613,1.3
7927,1600,1.29
8027,1617,1.3
8127,1621,1.31
8227,1614,1.3
8327,1612,1.3
8427,1621,1.31
8527,1631,1.31
8627,1613,1.3
8727,1610,1.3
8827,1611,1.3
8927,1617,1.3
9027,1616,1.3
9127,1606,1.29
9227,1614,1.3
9327,1618,1.3
9427,1604,1.29
9527,1615,1.3
9627,1616,1.3
9727,1611,1.3
9827,1614,1.3
9927,1610,1.3
10027,1618,1.3
10127,1609,1.3
10227,1617,1.3
10327,1611,1.3
10427,1611,1.3
10527,1610,1.3
10627,1604,1.29
10727,1615,1.3
10827,1605,1.29
10927,1621,1.31
11027,1609,1.3
11127,1617,1.3
11227,1615,1.3
11327,1615,1.3
11427,1616,1.3
11527,1616,1.3
11627,1612,1.3
11727,1606,1.29
11827,1616,1.3
11927,1613,1.3
12027,1616,1.3
12127,1616,1.3
12227,1611,1.3
12327,1612,1.3
12427,1614,1.3
12527,1615,1.3
12627,1615,1.3
12727,1618,1.3
12827,1616,1.3
12927,1609,1.3
13027,1610,1.3
13127,1616,1.3
13227,1611,1.3
13327,1607,1.3
13427,1613,1.3
13527,1607,1.3
13627,1616,1.3
13727,1618,1.3
13827,1615,1.3
13927,1615,1.3
14027,1616,1.3
14127,1616,1.3
14227,1617,1.3
14327,1606,1.29
14427,1613,1.3
14527,1600,1.29
14627,1615,1.3
14727,1616,1.3
14827,1622,1.31
14927,1615,1.3
15027,1610,1.3
15127,1619,1.3
15227,1617,1.3
15327,1607,1.3
15427,1611,1.3
15527,1600,1.29
15627,1615,1.3
15727,1615,1.3
15827,1610,1.3
15927,1606,1.29
16027,1619,1.3
16127,1616,1.3
16227,1616,1.3
16327,1611,1.3
16427,1617,1.3
16527,1612,1.3
16627,1616,1.3
16727,1611,1.3
16827,1610,1.3
16927,1616,1.3
17027,1606,1.29
17127,1603,1.29
17227,1629,1.31
17327,1616,1.3
17427,1613,1.3
17527,1609,1.3
17627,1611,1.3
17727,1615,1.3
17827,1597,1.29
17927,1603,1.29
18027,1614,1.3
18127,1605,1.29
18227,1615,1.3
18327,1609,1.3
18427,1629,1.31
18527,1616,1.3
18627,1622,1.31
18727,1616,1.3
18827,1616,1.3
18927,1614,1.3
19027,1612,1.3
19127,1614,1.3
19227,1617,1.3
19327,1623,1.31
19427,1629,1.31
19527,1615,1.3
19627,1621,1.31
19727,1607,1.3
19827,1613,1.3
19927,1621,1.31
20027,1612,1.3
20127,1605,1.29
20227,1616,1.3
20327,1616,1.3
20427,1614,1.3
20527,1616,1.3
20627,1613,1.3
20727,1609,1.3
20827,1603,1.29
20927,1604,1.29
21027,1609,1.3
21127,1608,1.3
21227,1616,1.3
21327,1604,1.29
21427,1572,1.27
21527,1458,1.17
21627,1299,1.05
21727,1088,0.88
21827,894,0.72
21927,711,0.57
22027,555,0.45
22127,422,0.34
22227,292,0.24
22327,162,0.13
22427,35,0.03
22527,0,0.0
22627,0,0.0
22727,0,0.0
22827,0,0.0
22927,0,0.0
23027,0,0.0
23127,0,0.0
23227,0,0.0
23327,0,0.0
23427,0,0.0
23527,0,0.0
23627,0,0.0
23727,0,0.0
23827,0,0.0
23927,0,0.0
24027,0,0.0
24127,0,0.0
24227,0,0.0
24327,0,0.0
24427,0,0.0
24527,0,0.0
24627,0,0.0
24727,0,0.0
24827,0,0.0
24927,0,0.0
25027,0,0.0
25127,0,0.0
25227,0,0.0
25327,0,0.0
25427,0,0.0
25527,0,0.0
25627,0,0.0
25727,0,0.0
25827,0,0.0
25927,0,0.0
26027,0,0.0
26127,0,0.0
26227,0,0.0
26327,0,0.0
26427,0,0.0
26527,0,0.0
26627,0,0.0
26727,0,0.0
26827,0,0.0
26927,0,0.0
27027,0,0.0
27127,0,0.0
27227,0,0.0
27327,0,0.0
27427,0,0.0
27527,0,0.0
27627,0,0.0
27727,0,0.0
27827,0,0.0
27927,0,0.0
28027,0,0.0
28127,0,0.0
28227,0,0.0
28327,0,0.0
28427,0,0.0
28527,0,0.0
28627,0,0.0
28727,0,0.0
28827,0,0.0
28927,0,0.0
29027,0,0.0
29127,0,0.0
29227,0,0.0
29327,0,0.0
29427,0,0.0
29527,0,0.0
29627,0,0.0
29727,0,0.0
29827,0,0.0
29927,0,0.0
30027,198,0.16
30127,407,0.33
30227,675,0.54
30327,942,0.76
30427,1222,0.98
30527,1535,1.24
30627,1838,1.48
30727,2071,1.67
30827,2238,1.8
30927,2401,1.93
31027,2627,2.12
31127,2831,2.28
31227,3024,2.44
31327,3199,2.58
31427,3305,2.66
31527,3382,2.73
31627,3371,2.72
31727,3396,2.74
31827,3390,2.73
31927,3376,2.72
32027,3375,2.72
32127,3388,2.73
32227,3381,2.72
32327,3376,2.72
32427,3401,2.74
32527,3396,2.74
32627,3387,2.73
32727,3393,2.73
32827,3394,2.74
32927,3398,2.74
33027,3387,2.73
33127,3391,2.73
33227,3369,2.71
33327,3376,2.72
33427,3379,2.72
33527,3391,2.73
33627,3404,2.74
33727,3379,2.72
33827,3376,2.72
33927,3388,2.73
34027,3371,2.72
34127,3393,2.73
34227,3402,2.74
34327,3362,2.71
34427,3383,2.73
34527,3389,2.73
34627,3392,2.73
34727,3392,2.73
34827,3389,2.73
34927,3390,2.73
35027,3379,2.72
35127,3402,2.74
35227,3390,2.73
35327,3397,2.74
35427,3385,2.73
35527,3386,2.73
35627,3389,2.73
35727,3392,2.73
35827,3383,2.73
35927,3383,2.73
36027,3385,2.73
36127,3384,2.73
36227,3387,2.73
36327,3397,2.74
36427,3378,2.72
36527,3386,2.73
36627,3394,2.74
36727,3395,2.74
36827,3390,2.73
36927,3399,2.74
37027,3396,2.74
37127,3376,2.72
37227,3389,2.73
37327,3371,2.72
37427,3379,2.72
37527,3391,2.73
37627,3382,2.73
37727,3391,2.73
37827,3381,2.72
37927,3376,2.72
38027,3399,2.74
38127,3391,2.73
38227,3393,2.73
38327,3382,2.73
38427,3389,2.73
38527,3392,2.73
38627,3393,2.73
38727,3385,2.73
38827,3389,2.73
38927,3387,2.73
39027,3386,2.73
39127,3408,2.75
39227,3382,2.73
39327,3376,2.72
39427,3388,2.73
39527,3391,2.73
39627,3393,2.73
39727,3390,2.73
39827,3394,2.74
39927,3388,2.73
40027,3389,2.73
40127,3373,2.72
40227,3391,2.73
40327,3398,2.74
40427,3386,2.73
40527,3363,2.71
40627,3390,2.73
40727,3393,2.73
40827,3393,2.73
40927,3389,2.73
41027,3379,2.72
41127,3387,2.73
41227,3394,2.74
41327,3398,2.74
41427,3389,2.73
41527,3392,2.73
41627,3378,2.72
41727,3391,2.73
41827,3376,2.72
41927,3388,2.73
42027,3405,2.74
42127,3386,2.73
42227,3387,2.73
42327,3390,2.73
42427,3394,2.74
42527,3381,2.72
42627,3385,2.73
42727,3393,2.73
42827,3403,2.74
42927,3382,2.73
43027,3398,2.74
43127,3392,2.73
43227,3405,2.74
43327,3399,2.74
43427,3390,2.73
43527,3394,2.74
43627,3387,2.73
43727,3391,2.73
43827,3373,2.72
43927,3405,2.74
44027,3390,2.73
44127,3387,2.73
44227,3386,2.73
44327,3376,2.72
44427,3375,2.72
44527,3398,2.74
44627,3376,2.72
44727,3391,2.73
44827,3377,2.72
44927,3370,2.72
45027,3392,2.73
45127,3408,2.75
45227,3385,2.73
45327,3388,2.73
45427,3395,2.74
45527,3401,2.74
45627,3383,2.73
45727,3377,2.72
45827,3381,2.72
45927,3383,2.73
46027,3382,2.73
46127,3390,2.73
46227,3379,2.72
46327,3379,2.72
46427,3376,2.72
2227,3391,2.73
2327,3376,2.72
2427,3371,2.72
2527,3380,2.72
2627,3376,2.72
2727,3358,2.71
2827,3391,2.73
2927,3374,2.72
3027,3385,2.73
3127,3376,2.72
3227,3379,2.72
3327,3376,2.72
3427,3375,2.72
3527,3371,2.72
3627,3367,2.71
3727,3365,2.71
3827,3387,2.73
3927,3371,2.72
4027,3376,2.72
4127,3376,2.72
4227,3376,2.72
4327,3376,2.72
4427,3376,2.72
4527,3385,2.73
4627,3395,2.74
4727,3387,2.73
4827,3379,2.72
4927,3381,2.72
5027,3386,2.73
5127,3376,2.72
5227,3370,2.72
5327,3376,2.72
5427,3366,2.71
5527,3383,2.73
5627,3376,2.72
5727,3381,2.72
5827,3372,2.72
5927,3376,2.72
6027,3371,2.72
6127,3373,2.72
6227,3373,2.72
6327,3387,2.73
6427,3368,2.71
6527,3382,2.73
6627,3378,2.72
6727,3361,2.71
6827,3373,2.72
6927,3382,2.73
7027,3379,2.72
7127,3376,2.72
7227,3376,2.72
7327,3377,2.72
7427,3391,2.73
7527,3380,2.72
7627,3365,2.71
7727,3372,2.72
7827,3377,2.72
7927,3373,2.72
8027,3393,2.73
8127,3366,2.71
8227,3373,2.72
8327,3383,2.73
8427,3382,2.73
8527,3375,2.72
8627,3370,2.72
8727,3380,2.72
8827,3377,2.72
8927,3387,2.73
9027,3377,2.72
9127,3383,2.73
9227,3376,2.72
9327,3379,2.72
9427,3382,2.73
9527,3394,2.74
9627,3386,2.73
9727,3381,2.72
9827,3376,2.72
9927,3376,2.72
10027,3375,2.72
10127,3375,2.72
10227,3380,2.72
10327,3379,2.72
10427,3367,2.71
10527,3375,2.72
10627,3362,2.71
10727,3389,2.73
10827,3374,2.72
10927,3381,2.72
11027,3379,2.72
11127,3376,2.72
11227,3380,2.72
11327,3370,2.72
11427,3382,2.73
11527,3373,2.72
11627,3373,2.72
11727,3381,2.72
11827,3395,2.74
11927,3367,2.71
12027,3390,2.73
12127,3383,2.73
12227,3371,2.72
12327,3386,2.73
12427,3378,2.72
12527,3374,2.72
12627,3391,2.73
12727,3387,2.73
12827,3371,2.72
12927,3375,2.72
13027,3381,2.72
13127,3392,2.73
13227,3375,2.72
13327,3382,2.73
13427,3387,2.73
13527,3375,2.72
13627,3379,2.72
13727,3359,2.71
13827,3376,2.72
13927,3393,2.73
14027,3385,2.73
14127,3376,2.72
14227,3376,2.72
14327,3388,2.73
14427,3369,2.71
14527,3374,2.72
14627,3376,2.72
14727,3367,2.71
14827,3376,2.72
14927,3376,2.72
15027,3375,2.72
15127,3384,2.73
15227,3376,2.72
15327,3387,2.73
15427,3377,2.72
15527,3389,2.73
15627,3379,2.72
15727,3376,2.72
15827,3376,2.72
15927,3376,2.72
16027,3376,2.72
16127,3370,2.72
16227,3376,2.72
16327,3367,2.71
16427,3387,2.73
16527,3389,2.73
16627,3383,2.73
16727,3373,2.72
16827,3395,2.74
16927,3391,2.73
17027,3397,2.74
17127,3373,2.72
17227,3381,2.72
17327,3379,2.72
17427,3379,2.72
17527,3376,2.72
17627,3376,2.72
17727,3387,2.73
17827,3377,2.72
17927,3389,2.73
